"Timestamp","Género","Por favor, indique su máximo nivel de formación académica completado:","Ocupación","En caso de ser estudiante ¿está usted matriculado en alguno de los siguientes niveles educativos?","¿Cuál de las siguientes categorías describe mejor su área o campo de estudio o trabajo actual? Por favor, seleccione una opción:","1. ¿En cuál de estas áreas se aplica típicamente la IA?","2. Imagina que estás chateando con un asistente en Internet. ¿Cómo podrías proceder para averiguar si estás interactuando con un humano o con una IA?","3. ¿Cuáles de los siguientes sistemas a menudo utilizan IA?","4. ¿Cuál de los siguientes campos de investigación interdisciplinarios también es un subcampo de la IA?","5. ¿Qué hace que la IA sea inteligente?","6. ¿Por qué los sistemas de IA se comportan de manera inteligente?","7. En la IA, se puede hacer una distinción entre IA ""débil"" y ""fuerte"". ¿Cuál de estos ejemplos podría considerarse IA fuerte?","8. ¿Qué NO puede hacer la IA débil?","9. ¿En cuál tarea la IA ya es superior a los humanos?","10. ¿En cuáles áreas los humanos todavía son superiores a la IA?","11. ¿Qué son las representaciones de conocimiento en el campo de la IA?","12. Se supone que una IA debe dividir imágenes en partes significativas. ¿Cuál par de entrada-salida NO es significativo?","13. ¿Cómo toman decisiones los sistemas de IA?","14. ¿Cuál es un criterio clave para la calidad de un modelo en el aprendizaje automático?","15. ¿En qué se diferencia el aprendizaje supervisado del no supervisado?","16. ¿Cuál afirmación sobre los pasos en el proceso de aprendizaje automático es correcta?","17. Ordena los pasos del proceso de aprendizaje supervisado en el orden correcto (Debe introducir una secuencia de números):
1. Entrenar modelo con datos de entrenamiento
2. Predecir datos de prueba con el modelo
3. Recopilar y preparar datos
4. Dividir datos en datos de entrenamiento y prueba
5. Calcular precisión de predicción","18. ¿Qué se debe considerar en el aprendizaje automático al dividir los datos en conjuntos de entrenamiento y prueba?","19. ¿Cómo pueden los humanos influir en el resultado del aprendizaje automático?","20. ¿En qué medida pueden los humanos influir en el resultado del aprendizaje automático?","21. ¿Qué determina el comportamiento de los sistemas de IA?","22. ¿Cuál es el beneficio de las visualizaciones de datos?","23. ¿Por qué los sistemas basados en aprendizaje automático pueden obtener buenos resultados?","24. ¿Qué datos utilizan los sistemas recomendadores basados en IA de servicios de transmisión (streaming)?","25. Estás probando un modelo de aprendizaje automático que debe clasificar fotos de animales. Notas que el modelo es mejor para reconocer gatos que perros. ¿Cuál podría ser la razón?","26. ¿Qué principios éticos deben considerarse al desarrollar IA?","27. ¿Cuál es el problema de la ""caja negra""?","28. ¿Qué desafío social se menciona con frecuencia en el contexto de la IA?","29. ¿Cuáles son los riesgos centrales en el uso de la IA para la vigilancia predictiva?","30. ¿Qué desafíos legales conllevan las aplicaciones de IA?","Pregunta Abierta:
Nos interesa conocer su opinión acerca de este Test de Alfabetización en Inteligencia Artificial. Por favor, dedique unos momentos para compartir sus impresiones sobre los siguientes aspectos:
Comprensión de las Preguntas: ¿Fueron las preguntas del test claras y comprensibles? ¿Encontró alguna dificultad para interpretar lo que se solicitaba en alguna de ellas?
Longitud del Test: ¿Considera que la longitud del test fue adecuada? ¿Le pareció demasiado breve, extenso o adecuado en términos de tiempo y esfuerzo requerido para completarlo?
Relevancia de los Contenidos: ¿Cree que las preguntas abordaron los aspectos más relevantes relacionados con la alfabetización en Inteligencia Artificial? ¿Hay algún tema que considere importante y que no haya sido incluido?
Sugerencias de Mejora: Estamos en constante búsqueda de optimizar nuestras herramientas de evaluación. ¿Tiene alguna sugerencia específica que nos permita mejorar este test en futuras aplicaciones? Esto puede incluir aspectos relacionados con las preguntas, la metodología, la plataforma de aplicación, entre otros.
Agradecemos profundamente el tiempo que ha dedicado para completar este test y valoramos enormemente sus comentarios y sugerencias. Su retroalimentación es crucial para nosotros en el proceso de mejora continua de nuestras herramientas de evaluación y estrategias formativas.
"
"2024/03/09 2:51:39 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de maestría.","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Seguimiento web","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","","Procesamiento del Lenguaje Natural","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Están construidos de manera similar al cerebro humano y, por lo tanto, tienen una inteligencia similar.","Asistente virtual inteligente (por ejemplo, Alexa)","Tomar decisiones bajo incertidumbre.","","Responder preguntas triviales.","Representación particular de conocimiento para comunicarlo a los humanos a través de la IA.","Imagen -> Video","Basadas en intuición artificial.","Contiene la menor cantidad posible de variables.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso de aprendizaje supervisado y no supervisado son básicamente los mismos.","","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los humanos apenas pueden influir en el resultado del aprendizaje automático, ya que se ejecuta automáticamente.","Los sistemas de IA buscan metas de forma independiente y las persiguen.","Mantener la transparencia.","Piensan de manera similar a los humanos, pero más rápido.","Todos los datos que un usuario del servicio deja en Internet.","","Holismo, equidad, transparencia.","A menudo, los usuarios no están informados sobre la aplicación de la IA.","Falta de incentivos de inversión en el sistema educativo.","","Proteger los derechos de la IA en sí.",""
"2024/03/09 2:52:57 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de maestría.","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Detección de fraude con tarjetas de crédito","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de vigilancia de vuelos","Procesamiento del Lenguaje Natural","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Automóvil completamente autónomo","Resolver una amplia gama de tareas.","Detectar tumores","Jugar al póker.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Imagen","Basadas en principios matemático-lógicos.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","El desarrollo del aprendizaje automático es en parte un proceso iterativo.","32415","Los datos deben dividirse en partes de tamaño tan igual como sea posible.","Selección del modelo.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de cada usuario al usar el servicio.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Transparencia, prevención de daños, holismo.","Muchos usuarios tienen poco conocimiento sobre la IA.","Falta de incentivos de inversión en el sistema educativo.","Vulnerabilidad a la piratería informática.","Los usuarios de la IA no tienen opciones de protección legal.","Las preguntas estuvieron un tanto complejas"
"2024/03/09 2:54:22 PM GMT+1","Masculino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de maestría.","Ingeniería y Tecnología (incluye todas las ramas de la ingeniería, tecnología de la información, sistemas, etc.)","Seguimiento web","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de vigilancia de vuelos","Bioinformática","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Automóvil completamente autónomo","Tomar decisiones bajo incertidumbre.","Programar software","Encontrar una prueba para un teorema matemático.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Imagen","Basadas en enlaces definidos por programadores.","Está tan adaptado como sea posible a los datos de entrenamiento.","En el aprendizaje supervisado, se aplican regulaciones legales más estrictas.","El desarrollo del aprendizaje automático es en parte un proceso iterativo.","3-4-2-5-1","Los datos de entrenamiento y prueba deben ser lo más diferentes posible entre sí.","Cálculo de la precisión de la predicción.","Los humanos pueden influir en el resultado durante el desarrollo en varios pasos del proceso.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de cada usuario al usar el servicio.","Los datos de entrenamiento de los perros no fueron representativos de todas las razas de perros.","Transparencia, prevención de daños, holismo.","Muchos usuarios tienen poco conocimiento sobre la IA.","Reemplazo de la fuerza laboral humana por la IA.","Falta de certeza legal en caso de fallo de la IA.","Proteger los derechos de la IA en sí.","Se me dificultó un poco por el poco conocimiento en IA, y actualmente comprender en lo educativo es un reto que como docentes debemos conocer en la actualidad."
"2024/03/09 2:57:21 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Estudiante","Estudiante de maestría.","Ciencias Sociales y Humanidades (incluye psicología, sociología, antropología, estudios culturales, etc.)","Minería de criptomonedas","Puedes ahorrarte el esfuerzo, ya que no puedes distinguir entre un humano y una IA en la comunicación escrita.","Sistemas de impresión 3D","Psicología del Aprendizaje","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Tomar decisiones bajo incertidumbre.","Programar software","Encontrar una prueba para un teorema matemático.","Representación particular de conocimiento para comunicarlo a los humanos a través de la IA.","Imagen -> Número","Basadas en principios matemático-lógicos.","Contiene la menor cantidad posible de variables.","Todos los pasos computacionales están documentados en el aprendizaje supervisado.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","Predecir ","Los datos de prueba deben ser de mayor calidad que los datos de entrenamiento.","División aleatoria en datos de prueba y entrenamiento.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Preparar la formación para el reconocimiento de imágenes.","Su trabajo a menudo es observado por humanos y corregido si es necesario (""aprendizaje supervisado"").","Solo los propios datos al usar el servicio.","Los datos de entrenamiento de los perros no fueron representativos de todas las razas de perros.","Transparencia, prevención de daños, holismo.","Muchos usuarios tienen poco conocimiento sobre la IA.","Alta tasa de error en la fabricación habilitada por la IA.","Discriminación contra sospechosos basada en origen y estatus.","Los usuarios de la IA no tienen opciones de protección legal.",""
"2024/03/09 2:57:34 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de maestría.","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Encriptación para servicios de mensajería instantánea","Puedes ahorrarte el esfuerzo, ya que no puedes distinguir entre un humano y una IA en la comunicación escrita.","Sistemas de geoposicionamiento","Blockchain","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Resolver una tarea mejor que un humano.","Detectar tumores","Responder preguntas triviales.","Información sobre el mundo que puede ser procesada por una computadora.","Imagen -> Vector","Basadas en enlaces definidos por programadores.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso se basan en teorías de aprendizaje conductista.","Dividir datos en datos de entrenamiento y prueba","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los humanos apenas pueden influir en el resultado del aprendizaje automático, ya que se ejecuta automáticamente.","Los sistemas de IA buscan autonomía.","Comunicar resultados.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de cada usuario al usar el servicio.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Equidad, holismo, prevención de daños.","A menudo es difícil determinar cómo la IA toma decisiones.","Reemplazo de la fuerza laboral humana por la IA.","Vulnerabilidad a la piratería informática.","Los usuarios de la IA no tienen opciones de protección legal.","En mi opinión el test fue muy extenso y las preguntas muy complejas y poco tiempo ,ese fue el motivo por el cual me demore en contestar "
"2024/03/09 3:24:45 PM GMT+1","Masculino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","Estudiante de maestría.","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Seguimiento web","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de vigilancia de vuelos","Bioinformática","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Resolver una tarea mejor que un humano.","Programar software","Predecir eventos climáticos extremos a partir de datos meteorológicos.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Vector","Basadas en enlaces definidos por programadores.","Está tan adaptado como sea posible a los datos de entrenamiento.","En el aprendizaje supervisado, se aplican regulaciones legales más estrictas.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","3, 4, 2, 1, 5","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los humanos apenas pueden influir en el resultado del aprendizaje automático, ya que se ejecuta automáticamente.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","Se derivan de sistemas expertos en los que se almacena conocimiento experto.","Todos los datos que un usuario del servicio deja en Internet.","Los datos de entrenamiento de los perros no fueron representativos de todas las razas de perros.","Prevención de daños, transparencia, equidad.","Muchos usuarios tienen poco conocimiento sobre la IA.","Reemplazo de la fuerza laboral humana por la IA.","Vulnerabilidad a la piratería informática.","Control limitado de la IA debido a su autonomía.","No se entiende mucho por el escaso conocimiento en IA."
"2024/03/09 4:18:39 PM GMT+1","Masculino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de pregrado (licenciatura o equivalente).","Ciencias Exactas y Naturales (incluye física, química, biología, geología, etc.)","Seguimiento web","Puedes ahorrarte el esfuerzo, ya que no puedes distinguir entre un humano y una IA en la comunicación escrita.","Sistemas de geoposicionamiento","Psicología del Aprendizaje","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Están construidos de manera similar al cerebro humano y, por lo tanto, tienen una inteligencia similar.","Asistente virtual inteligente (por ejemplo, Alexa)","Resolver una amplia gama de tareas.","Programar software","Responder preguntas triviales.","Información sobre el mundo que puede ser procesada por una computadora.","Imagen -> Video","Basadas en intuición artificial.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso se basan en teorías de aprendizaje conductista.","1","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA realizan comportamientos al azar.","Preparar la formación para el reconocimiento de imágenes.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Todos los datos que un usuario del servicio deja en Internet.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Holismo, equidad, transparencia.","Muchos usuarios tienen poco conocimiento sobre la IA.","Reemplazo de la fuerza laboral humana por la IA.","Discriminación contra sospechosos basada en origen y estatus.","Proteger los derechos de la IA en sí.","MUCHAS GRACIA"
"2024/03/09 5:12:35 PM GMT+1","Femenino","Educación universitaria de pregrado (licenciatura o equivalente)","Docente de educación general","Estudiante de maestría.","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Seguimiento web","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de vigilancia de vuelos","Bioinformática","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Motor de búsqueda potente (por ejemplo, Google)","Tomar decisiones bajo incertidumbre.","Programar software","Encontrar una prueba para un teorema matemático.","Representación particular de conocimiento para comunicarlo a los humanos a través de la IA.","Imagen -> Video","Basadas en enlaces definidos por programadores.","Está tan adaptado como sea posible a los datos de entrenamiento.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","  2   3  4 5 6","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Mantener la transparencia.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de cada usuario al usar el servicio.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Prevención de daños, transparencia, equidad.","A menudo, los usuarios no están informados sobre la aplicación de la IA.","Falta de incentivos de inversión en el sistema educativo.","Falta de certeza legal en caso de fallo de la IA.","Proteger los derechos de la IA en sí.","fue un poco claro peroaun nos falta  estar al tanto de lo que nos ofrece la tecnologia desconocemos algunos terminos"
"2024/03/09 5:38:25 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente universitario","","Ciencias Económicas y Administrativas (incluye economía, administración de empresas, finanzas, marketing, etc.)","Seguimiento web","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de geoposicionamiento","Psicología del Aprendizaje","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Resolver una amplia gama de tareas.","Detectar tumores","","Sensores que capturan información del entorno.","Imagen -> Vector","Basadas en enlaces definidos por programadores.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","","","","","","","","","","","","","","","",""
"2024/03/09 6:10:44 PM GMT+1","Masculino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Encriptación para servicios de mensajería instantánea","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de gestión de inventario","Psicología del Aprendizaje","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Motor de búsqueda potente (por ejemplo, Google)","Resolver una tarea mejor que un humano.","Programar software","Encontrar una prueba para un teorema matemático.","Información sobre el mundo que puede ser procesada por una computadora.","Imagen -> Vector","Basadas en enlaces definidos por programadores.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso de aprendizaje supervisado y no supervisado son básicamente los mismos.","1","Los datos de prueba deben ser de mayor calidad que los datos de entrenamiento.","Abstracción del modelo.","Los humanos pueden influir en el resultado durante el desarrollo en varios pasos del proceso.","Los sistemas de IA realizan comportamientos al azar.","Realizar pruebas estadísticas.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de otros usuarios, pero no los propios.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Transparencia, prevención de daños, holismo.","A menudo es difícil determinar cómo la IA toma decisiones.","Escasez de chips en la industria debido al alto costo computacional de la IA.","Vulnerabilidad a la piratería informática.","Los abogados no comprenden la importancia de la IA.",""
"2024/03/09 6:17:35 PM GMT+1","Masculino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","","Ingeniería y Tecnología (incluye todas las ramas de la ingeniería, tecnología de la información, sistemas, etc.)","Seguimiento web","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de vigilancia de vuelos","Procesamiento del Lenguaje Natural","La IA tiene un cerebro artificial.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Motor de búsqueda potente (por ejemplo, Google)","Resolver una tarea mejor que un humano.","Programar software","Encontrar una prueba para un teorema matemático.","Información sobre el mundo que puede ser procesada por una computadora.","Imagen -> Vector","Basadas en entrelazamiento cuántico.","Contiene la menor cantidad posible de variables.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","El desarrollo del aprendizaje automático es en parte un proceso iterativo.","","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","División aleatoria en datos de prueba y entrenamiento.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA realizan comportamientos al azar.","Comunicar resultados.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Los datos de otros usuarios, pero no los propios.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Equidad, holismo, prevención de daños.","La IA conlleva un riesgo residual difícil de calcular.","Falta de incentivos de inversión en el sistema educativo.","Discriminación contra sospechosos basada en origen y estatus.","Proteger los derechos de la IA en sí.",""
"2024/03/09 6:17:46 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","","Ciencias Exactas y Naturales (incluye física, química, biología, geología, etc.)","Minería de criptomonedas","Comete algunos errores de escritura en tu texto; entonces, la IA ya no podrá comprenderte, pero un humano sí.","Sistemas de vigilancia de vuelos","Blockchain","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Automóvil completamente autónomo","Resolver una amplia gama de tareas.","Programar software","Predecir eventos climáticos extremos a partir de datos meteorológicos.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Imagen","Basadas en principios matemático-lógicos.","Las predicciones son lo más unívocas posible.","En el aprendizaje supervisado, se aplican regulaciones legales más estrictas.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","3,4,5,2,1","Los datos de prueba deben ser de mayor calidad que los datos de entrenamiento.","Selección del modelo.","Los humanos pueden influir en el resultado durante el desarrollo en varios pasos del proceso.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Realizar pruebas estadísticas.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Todos los datos que un usuario del servicio deja en Internet.","Los datos de entrenamiento de los perros no fueron representativos de todas las razas de perros.","Transparencia, prevención de daños, holismo.","A menudo, los usuarios no están informados sobre la aplicación de la IA.","Reemplazo de la fuerza laboral humana por la IA.","Falta de certeza legal en caso de fallo de la IA.","Los usuarios de la IA no tienen opciones de protección legal.",""
"2024/03/09 6:26:23 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","","Ciencias Exactas y Naturales (incluye física, química, biología, geología, etc.)","Minería de criptomonedas","Haz un comentario irónico, porque esto es mejor comprendido por los humanos.","Sistemas de geoposicionamiento","Blockchain","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","La IA fuerte no existe en este momento.","Aprender a partir de datos no estructurados.","Detectar tumores","Predecir eventos climáticos extremos a partir de datos meteorológicos.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Número","Basadas en principios matemático-lógicos.","Está tan adaptado como sea posible a los datos de entrenamiento.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","El desarrollo del aprendizaje automático es en parte un proceso iterativo.","3, 4,1,2,5","Los datos de entrenamiento y prueba deben ser lo más diferentes posible entre sí.","Abstracción del modelo.","Los humanos solo pueden influir en la interpretación de los resultados.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Mantener la transparencia.","Su trabajo a menudo es observado por humanos y corregido si es necesario (""aprendizaje supervisado"").","Todos los datos que un usuario del servicio deja en Internet.","Los datos de entrenamiento de los perros no fueron representativos de todas las razas de perros.","Equidad, holismo, prevención de daños.","Muchos usuarios tienen poco conocimiento sobre la IA.","Reemplazo de la fuerza laboral humana por la IA.","Falta de certeza legal en caso de fallo de la IA.","Los usuarios de la IA no tienen opciones de protección legal.",""
"2024/03/09 6:26:49 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","","Educación (incluye pedagogía, educación inicial, educación superior, tecnología educativa, etc.)","Seguimiento web","Haz una pregunta factual difícil, ya que solo un humano puede responderla.","Sistemas de geoposicionamiento","Blockchain","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Tomar decisiones bajo incertidumbre.","Programar software","Predecir eventos climáticos extremos a partir de datos meteorológicos.","Un algoritmo que genera conocimiento a partir de datos.","Imagen -> Número","Basadas en entrelazamiento cuántico.","Puede predecir los valores de salida de los datos de prueba lo mejor posible.","En el aprendizaje supervisado, se aplican regulaciones legales más estrictas.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","3 4,1,5,2","Los datos deben dividirse al azar en conjuntos de datos de entrenamiento y prueba.","Selección del modelo.","Los resultados solo pueden influirse al seleccionar los datos con los que el modelo aprende.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Comunicar resultados.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Todos los datos que un usuario del servicio deja en Internet.","La mayoría de los modelos son generalmente mejores para reconocer gatos que perros.","Prevención de daños, transparencia, equidad.","Muchos usuarios tienen poco conocimiento sobre la IA.","Reemplazo de la fuerza laboral humana por la IA.","Falta de certeza legal en caso de fallo de la IA.","Los usuarios de la IA no tienen opciones de protección legal.","El test abarca en general, temáticas relevantes dobre el udo de ka IA y el tiempo para du resolución es adecuado."
"2024/03/09 6:36:42 PM GMT+1","Femenino","Educación universitaria de posgrado (maestría o equivalente)","Docente de educación general","Estudiante de maestría.","Artes y Letras (incluye todas las formas de arte, literatura, filosofía, historia del arte, etc.)","Encriptación para servicios de mensajería instantánea","","Sistemas de vigilancia de vuelos","Bioinformática","La IA actúa racionalmente para lograr un objetivo específico lo mejor posible.","Han sido programados para tratar de alcanzar un objetivo dado lo mejor posible.","Asistente virtual inteligente (por ejemplo, Alexa)","Tomar decisiones bajo incertidumbre.","Programar software","Encontrar una prueba para un teorema matemático.","Representación particular de conocimiento para comunicarlo a los humanos a través de la IA.","Imagen -> Vector","Basadas en enlaces definidos por programadores.","Contiene la menor cantidad posible de variables.","En el aprendizaje supervisado, el humano tiene que supervisar e intervenir durante el proceso de aprendizaje de la IA.","Los pasos del proceso se pueden ejecutar al revés para generar un conjunto de datos (artificiales).","1, 2, 3, 4,5","","Cálculo de la precisión de la predicción.","Los humanos pueden influir en el resultado durante el desarrollo en varios pasos del proceso.","Los sistemas de IA persiguen un objetivo dado por los humanos.","Preparar la formación para el reconocimiento de imágenes.","Pueden sacar conclusiones a partir de grandes cantidades de datos y mejorar así su modelo.","Todos los datos que un usuario del servicio deja en Internet.","Los objetos pequeños (gatos) se reconocen mejor que los grandes (perros).","Prevención de daños, transparencia, equidad.","La IA conlleva un riesgo residual difícil de calcular.","Alta tasa de error en la fabricación habilitada por la IA.","Vulnerabilidad a la piratería informática.","Los usuarios de la IA no tienen opciones de protección legal.","falta mas capacitaciones o talleres de paso a paso para poder utilizar este programa o citios wed"
